Date,Close,High,Low,Open,Volume
2020-02-14,16.260000228881836,17.920000076293945,16.020000457763672,17.81999969482422,254709378
2020-02-17,16.139999389648438,17.040000915527344,15.800000190734863,16.0,169436307
2020-02-18,15.180000305175781,16.260000228881836,14.399999618530273,16.260000228881836,266335797
2020-02-19,15.720000267028809,15.859999656677246,15.279999732971191,15.5,115414443
2020-02-20,15.739999771118164,16.059999465942383,15.319999694824219,15.720000267028809,91943589
2020-02-21,15.220000267028809,16.040000915527344,15.220000267028809,15.5600004196167,95972180
2020-02-24,15.5,15.779999732971191,14.960000038146973,15.199999809265137,108167824
2020-02-25,16.6200008392334,16.65999984741211,15.260000228881836,15.399999618530273,187508302
2020-02-26,16.020000457763672,16.959999084472656,15.859999656677246,16.399999618530273,158749828
2020-02-27,16.040000915527344,16.420000076293945,15.84000015258789,16.15999984741211,76749620
2020-02-28,15.100000381469727,15.65999984741211,14.699999809265137,15.5,182961391
2020-03-02,15.220000267028809,15.5,14.899999618530273,15.0,92729253
2020-03-03,15.100000381469727,15.699999809265137,14.960000038146973,15.619999885559082,75180285
2020-03-04,14.699999809265137,15.199999809265137,14.34000015258789,15.0600004196167,114931879
2020-03-05,14.979999542236328,15.079999923706055,14.600000381469727,14.9399995803833,73189187
2020-03-06,15.260000228881836,15.4399995803833,14.640000343322754,14.739999771118164,80113533
2020-03-09,13.960000038146973,14.880000114440918,13.960000038146973,14.520000457763672,125975060
2020-03-10,14.319999694824219,14.5600004196167,13.600000381469727,14.0,122288620
2020-03-11,13.819999694824219,14.539999961853027,13.699999809265137,14.460000038146973,78862009
2020-03-12,13.15999984741211,13.739999771118164,13.100000381469727,13.619999885559082,99938073
2020-03-13,13.5600004196167,13.640000343322754,12.039999961853027,12.199999809265137,148603927
2020-03-16,12.0,13.380000114440918,11.880000114440918,13.279999732971191,155245457
2020-03-17,12.239999771118164,12.5,11.520000457763672,12.079999923706055,114169131
2020-03-18,11.65999984741211,12.699999809265137,11.479999542236328,12.300000190734863,102150352
2020-03-19,11.899999618530273,12.119999885559082,11.180000305175781,11.859999656677246,116789058
2020-03-20,12.15999984741211,12.420000076293945,11.800000190734863,12.380000114440918,83722720
2020-03-23,11.380000114440918,11.899999618530273,11.380000114440918,11.5,68924981
2020-03-24,12.119999885559082,12.239999771118164,11.65999984741211,11.760000228881836,78676616
2020-03-25,12.65999984741211,12.920000076293945,12.319999694824219,12.5600004196167,100211085
2020-03-26,12.5,12.819999694824219,12.420000076293945,12.5,53689300
2020-03-27,12.140000343322754,12.9399995803833,12.0,12.880000114440918,74766967
2020-03-30,11.779999732971191,12.100000381469727,11.520000457763672,11.859999656677246,68355204
2020-03-31,12.199999809265137,12.199999809265137,11.859999656677246,12.100000381469727,45212183
2020-04-01,12.140000343322754,12.600000381469727,11.979999542236328,12.119999885559082,61439260
2020-04-02,12.460000038146973,12.479999542236328,12.0,12.0,29149609
2020-04-03,12.180000305175781,12.539999961853027,12.079999923706055,12.319999694824219,22081576
2020-04-06,12.779999732971191,12.800000190734863,12.180000305175781,12.399999618530273,41018262
2020-04-07,13.279999732971191,13.319999694824219,12.739999771118164,12.9399995803833,100497686
2020-04-08,13.960000038146973,14.399999618530273,13.520000457763672,13.899999618530273,188312782
2020-04-09,13.960000038146973,14.34000015258789,13.760000228881836,14.199999809265137,70885422
2020-04-14,14.039999961853027,14.239999771118164,13.699999809265137,14.0,54809797
2020-04-15,14.319999694824219,14.720000267028809,14.100000381469727,14.180000305175781,81258822
2020-04-16,14.9399995803833,15.020000457763672,14.199999809265137,14.239999771118164,98965125
2020-04-17,15.039999961853027,15.380000114440918,14.800000190734863,15.300000190734863,100291641
2020-04-20,15.579999923706055,15.65999984741211,14.920000076293945,15.220000267028809,72528046
2020-04-21,14.819999694824219,15.479999542236328,14.579999923706055,15.479999542236328,96968450
2020-04-22,15.0,15.0600004196167,14.579999923706055,14.600000381469727,57521797
2020-04-23,14.5600004196167,15.199999809265137,14.539999961853027,15.15999984741211,60376813
2020-04-24,14.039999961853027,14.640000343322754,13.920000076293945,14.600000381469727,70322272
2020-04-27,14.0600004196167,14.479999542236328,14.020000457763672,14.15999984741211,53700813
2020-04-28,14.979999542236328,15.079999923706055,14.0,14.180000305175781,64777793
2020-04-29,14.819999694824219,15.0600004196167,14.619999885559082,15.020000457763672,23978844
2020-05-04,15.199999809265137,15.34000015258789,14.279999732971191,14.300000190734863,62342671
2020-05-05,15.260000228881836,15.460000038146973,15.020000457763672,15.4399995803833,30542768
2020-05-06,16.899999618530273,17.100000381469727,16.15999984741211,16.15999984741211,291741947
2020-05-07,16.940000534057617,17.780000686645508,16.899999618530273,16.959999084472656,154506375
2020-05-08,17.040000915527344,17.559999465942383,16.799999237060547,17.299999237060547,78263761
2020-05-11,17.040000915527344,17.5,16.84000015258789,17.280000686645508,80543319
2020-05-12,17.139999389648438,17.3799991607666,16.739999771118164,16.979999542236328,78186418
2020-05-13,17.18000030517578,17.239999771118164,16.68000030517578,16.799999237060547,73853356
2020-05-14,18.84000015258789,18.940000534057617,17.559999465942383,17.899999618530273,269042714
2020-05-15,19.15999984741211,19.440000534057617,18.6200008392334,19.219999313354492,117193477
2020-05-18,17.940000534057617,20.700000762939453,17.81999969482422,19.799999237060547,396450293
2020-05-19,19.299999237060547,19.479999542236328,18.139999389648438,18.299999237060547,168518405
2020-05-20,18.81999969482422,19.65999984741211,18.600000381469727,19.399999618530273,106657117
2020-05-21,17.5,18.920000076293945,17.200000762939453,18.81999969482422,230350604
2020-05-22,16.920000076293945,17.479999542236328,16.600000381469727,17.040000915527344,179077563
2020-05-25,17.579999923706055,17.65999984741211,16.639999389648438,17.040000915527344,105634460
2020-05-26,17.459999084472656,18.020000457763672,17.31999969482422,17.81999969482422,84004300
2020-05-27,17.399999618530273,17.84000015258789,17.18000030517578,17.639999389648438,74140700
2020-05-28,16.639999389648438,17.399999618530273,16.18000030517578,17.34000015258789,119790538
2020-05-29,16.84000015258789,17.200000762939453,16.440000534057617,16.440000534057617,86071541
2020-06-01,18.18000030517578,18.200000762939453,17.260000228881836,17.260000228881836,116802689
2020-06-02,18.700000762939453,19.1200008392334,18.280000686645508,18.700000762939453,121768478
2020-06-03,18.739999771118164,19.1200008392334,18.479999542236328,18.920000076293945,75724072
2020-06-04,18.68000030517578,18.940000534057617,18.31999969482422,18.920000076293945,64703877
2020-06-05,19.700000762939453,19.860000610351562,18.68000030517578,18.81999969482422,139861335
2020-06-08,19.860000610351562,20.450000762939453,19.5,19.979999542236328,105417102
2020-06-09,19.440000534057617,20.100000381469727,19.360000610351562,19.780000686645508,57485281
2020-06-10,18.84000015258789,19.520000457763672,18.520000457763672,19.520000457763672,170252522
2020-06-11,18.760000228881836,19.299999237060547,18.559999465942383,19.18000030517578,103800928
2020-06-12,19.3799991607666,19.3799991607666,18.219999313354492,18.34000015258789,88246478
2020-06-15,19.079999923706055,19.639999389648438,18.860000610351562,19.059999465942383,68359409
2020-06-16,21.350000381469727,21.350000381469727,19.399999618530273,19.520000457763672,181637059
2020-06-17,21.700000762939453,22.5,20.899999618530273,21.350000381469727,144932761
2020-06-18,23.200000762939453,23.25,21.549999237060547,21.799999237060547,160568236
2020-06-19,22.899999618530273,23.450000762939453,22.100000381469727,23.350000381469727,104498602
2020-06-22,24.200000762939453,24.75,22.899999618530273,23.0,142906513
2020-06-23,26.450000762939453,26.450000762939453,23.850000381469727,24.200000762939453,105368486
2020-06-24,27.450000762939453,28.450000762939453,26.649999618530273,26.850000381469727,112107086
2020-06-26,28.600000381469727,28.75,27.5,27.600000381469727,67907230
2020-06-29,26.600000381469727,28.850000381469727,25.950000762939453,28.850000381469727,202508918
2020-06-30,27.0,28.0,25.399999618530273,27.649999618530273,189956090
2020-07-02,31.600000381469727,31.600000381469727,27.600000381469727,27.950000762939453,219783146
2020-07-03,33.25,34.70000076293945,30.950000762939453,33.25,239757717
2020-07-06,40.099998474121094,40.25,33.29999923706055,33.5,308698442
2020-07-07,36.54999923706055,44.5,36.0,42.20000076293945,418624249
2020-07-08,39.900001525878906,39.95000076293945,36.5,37.900001525878906,215414110
2020-07-09,39.95000076293945,41.75,39.20000076293945,39.900001525878906,179467775
2020-07-10,41.25,41.95000076293945,39.599998474121094,40.0,132918994
2020-07-13,41.95000076293945,42.95000076293945,41.599998474121094,42.0,119881553
2020-07-14,41.79999923706055,42.099998474121094,38.849998474121094,42.0,177000182
2020-07-15,38.45000076293945,44.79999923706055,38.099998474121094,44.20000076293945,351398941
2020-07-16,28.75,39.900001525878906,27.5,39.29999923706055,711161083
2020-07-17,29.0,30.799999237060547,28.5,28.75,267323127
2020-07-20,28.200000762939453,29.549999237060547,25.799999237060547,28.950000762939453,363760948
2020-07-21,29.350000381469727,30.75,28.399999618530273,29.399999618530273,213400139
2020-07-22,27.0,30.200000762939453,26.700000762939453,29.200000762939453,201464919
2020-07-23,27.700000762939453,28.0,26.049999237060547,27.799999237060547,193823642
2020-07-24,25.649999618530273,27.5,25.100000381469727,26.950000762939453,196170320
2020-07-27,24.850000381469727,26.399999618530273,24.100000381469727,26.149999618530273,150980019
2020-07-28,26.299999237060547,26.5,25.200000762939453,25.450000762939453,129535557
2020-07-29,28.600000381469727,29.100000381469727,25.950000762939453,26.100000381469727,219435379
2020-07-30,28.200000762939453,29.399999618530273,28.0,29.049999237060547,140213097
2020-07-31,29.850000381469727,30.200000762939453,28.0,28.649999618530273,177329009
2020-08-03,31.299999237060547,31.700000762939453,30.049999237060547,30.850000381469727,192890203
2020-08-04,30.5,32.0,29.850000381469727,32.0,114107563
2020-08-05,32.0,33.0,31.0,32.599998474121094,201591957
2020-08-06,32.75,32.95000076293945,31.100000381469727,32.0,169434883
2020-08-07,29.899999618530273,32.25,29.350000381469727,32.0,279376759
2020-08-10,27.799999237060547,28.850000381469727,27.399999618530273,28.799999237060547,148853322
2020-08-11,27.700000762939453,28.350000381469727,27.350000381469727,27.399999618530273,80936239
2020-08-12,26.850000381469727,27.850000381469727,25.799999237060547,27.850000381469727,117708669
2020-08-13,27.450000762939453,28.200000762939453,27.0,27.350000381469727,65692745
2020-08-14,27.5,27.799999237060547,27.100000381469727,27.25,35131654
2020-08-17,27.149999618530273,27.649999618530273,26.700000762939453,27.5,59241890
2020-08-18,26.600000381469727,27.350000381469727,26.299999237060547,27.25,87318951
2020-08-19,26.049999237060547,26.600000381469727,25.549999237060547,26.0,49524544
2020-08-20,26.899999618530273,27.200000762939453,25.600000381469727,26.0,77034197
2020-08-21,25.950000762939453,27.399999618530273,25.950000762939453,27.200000762939453,76541361
2020-08-24,25.700000762939453,26.450000762939453,25.049999237060547,26.200000762939453,85202174
2020-08-25,25.950000762939453,26.25,25.399999618530273,25.700000762939453,47448078
2020-08-26,24.950000762939453,26.200000762939453,24.600000381469727,26.049999237060547,92773557
2020-08-27,25.700000762939453,26.450000762939453,24.100000381469727,24.649999618530273,139274796
2020-08-28,25.75,26.399999618530273,25.5,26.299999237060547,109474733
2020-08-31,24.899999618530273,26.0,24.700000762939453,25.850000381469727,97447778
2020-09-01,25.0,25.100000381469727,24.350000381469727,24.850000381469727,60144905
2020-09-02,24.950000762939453,25.299999237060547,24.450000762939453,24.799999237060547,54097243
2020-09-03,24.600000381469727,25.299999237060547,24.299999237060547,24.850000381469727,115726489
2020-09-04,23.649999618530273,23.850000381469727,22.450000762939453,22.5,375630873
2020-09-07,18.239999771118164,20.899999618530273,17.760000228881836,20.049999237060547,552263331
2020-09-08,18.799999237060547,19.200000762939453,17.959999084472656,17.959999084472656,156284868
2020-09-09,18.420000076293945,18.700000762939453,17.940000534057617,18.700000762939453,109879547
2020-09-10,18.239999771118164,19.059999465942383,18.239999771118164,18.68000030517578,73153562
2020-09-11,19.479999542236328,19.5,18.299999237060547,18.299999237060547,101360996
2020-09-14,19.15999984741211,19.700000762939453,18.899999618530273,19.579999923706055,66002568
2020-09-15,19.540000915527344,19.739999771118164,18.68000030517578,19.299999237060547,86205195
2020-09-16,20.25,21.399999618530273,19.34000015258789,19.739999771118164,138021058
2020-09-17,19.940000534057617,20.450000762939453,19.719999313354492,20.200000762939453,70958111
2020-09-18,20.600000381469727,20.600000381469727,19.940000534057617,20.0,167196883
2020-09-21,20.399999618530273,21.450000762939453,20.25,21.450000762939453,100230775
2020-09-22,20.450000762939453,21.0,20.100000381469727,20.200000762939453,49923165
2020-09-23,20.149999618530273,20.700000762939453,19.639999389648438,20.549999237060547,59558676
2020-09-24,19.34000015258789,20.25,19.15999984741211,19.799999237060547,48811975
2020-09-25,18.579999923706055,19.780000686645508,18.18000030517578,19.459999084472656,72071891
2020-09-28,17.860000610351562,18.040000915527344,17.1200008392334,17.15999984741211,120473495
2020-09-29,17.700000762939453,18.139999389648438,17.459999084472656,17.899999618530273,45917563
2020-09-30,18.1200008392334,18.34000015258789,17.579999923706055,17.719999313354492,37014812
2020-10-05,17.280000686645508,17.799999237060547,16.739999771118164,17.600000381469727,54536554
2020-10-06,18.5,19.100000381469727,17.299999237060547,17.399999618530273,58519668
2020-10-07,18.959999084472656,19.360000610351562,18.360000610351562,18.399999618530273,36643221
2020-10-08,18.760000228881836,19.15999984741211,18.540000915527344,19.020000457763672,22729809
2020-10-09,18.479999542236328,18.979999542236328,18.200000762939453,18.799999237060547,41416595
2020-10-12,20.600000381469727,21.049999237060547,18.700000762939453,18.719999313354492,146725759
2020-10-14,19.959999084472656,21.0,19.6200008392334,21.0,73268406
2020-10-15,19.799999237060547,20.850000381469727,19.700000762939453,19.8799991607666,62281723
2020-10-16,19.959999084472656,21.100000381469727,19.780000686645508,21.0,65799520
2020-10-19,20.600000381469727,21.25,20.0,20.25,74494114
2020-10-20,20.549999237060547,20.75,20.049999237060547,20.75,47322735
2020-10-21,20.049999237060547,20.700000762939453,19.940000534057617,20.049999237060547,47587993
2020-10-22,20.600000381469727,20.649999618530273,19.6200008392334,20.0,53385938
2020-10-23,20.399999618530273,21.149999618530273,20.200000762939453,20.5,53798843
2020-10-27,20.799999237060547,21.0,20.149999618530273,20.200000762939453,52812359
2020-10-28,21.549999237060547,21.850000381469727,20.399999618530273,20.950000762939453,87214897
2020-10-29,22.0,22.350000381469727,20.950000762939453,21.200000762939453,81659832
2020-10-30,22.75,23.75,22.049999237060547,22.200000762939453,144623835
2020-11-02,22.799999237060547,23.450000762939453,21.950000762939453,23.200000762939453,79748645
2020-11-03,23.850000381469727,24.25,23.0,23.149999618530273,114241377
2020-11-04,22.299999237060547,24.0,21.850000381469727,23.950000762939453,136985719
2020-11-05,23.950000762939453,24.200000762939453,23.0,23.799999237060547,125251010
2020-11-06,24.100000381469727,24.25,23.450000762939453,24.200000762939453,82103996
2020-11-09,24.700000762939453,26.399999618530273,24.549999237060547,25.049999237060547,202114772
2020-11-10,24.200000762939453,24.950000762939453,23.5,24.700000762939453,104667205
2020-11-11,22.450000762939453,23.950000762939453,22.0,23.600000381469727,107574780
2020-11-12,22.850000381469727,23.450000762939453,22.799999237060547,23.149999618530273,69620377
2020-11-13,23.450000762939453,23.799999237060547,22.399999618530273,22.75,53079441
2020-11-16,23.399999618530273,23.950000762939453,23.25,23.899999618530273,39283073
2020-11-17,22.899999618530273,23.5,22.350000381469727,23.399999618530273,48808505
2020-11-18,23.049999237060547,23.549999237060547,22.799999237060547,23.100000381469727,35437714
2020-11-19,22.899999618530273,23.25,22.649999618530273,23.25,29082234
2020-11-20,22.75,23.350000381469727,22.549999237060547,23.049999237060547,35604202
2020-11-23,22.350000381469727,22.950000762939453,22.100000381469727,22.899999618530273,49994769
2020-11-24,22.799999237060547,23.100000381469727,22.149999618530273,22.200000762939453,55689399
2020-11-25,21.899999618530273,23.0,21.600000381469727,22.850000381469727,71776354
2020-11-26,22.049999237060547,22.399999618530273,21.75,22.100000381469727,27893518
2020-11-27,22.25,22.799999237060547,22.049999237060547,22.149999618530273,46650126
2020-11-30,21.649999618530273,22.549999237060547,21.049999237060547,22.049999237060547,117414798
2020-12-01,21.5,21.549999237060547,21.149999618530273,21.450000762939453,39968720
2020-12-02,22.25,22.450000762939453,21.450000762939453,21.549999237060547,71898126
2020-12-03,22.200000762939453,22.600000381469727,21.899999618530273,22.5,36221556
2020-12-04,21.0,22.0,20.549999237060547,22.0,148286863
2020-12-07,21.75,22.600000381469727,21.350000381469727,21.399999618530273,98217545
2020-12-08,22.100000381469727,22.350000381469727,21.350000381469727,21.799999237060547,49828663
2020-12-09,22.25,22.350000381469727,21.75,22.0,61966382
2020-12-10,22.25,22.399999618530273,22.0,22.0,36716526
2020-12-11,22.049999237060547,23.25,21.850000381469727,22.25,93179142
2020-12-14,22.100000381469727,22.549999237060547,21.950000762939453,22.049999237060547,37319992
2020-12-15,21.25,22.5,20.950000762939453,22.5,59464464
2020-12-16,20.200000762939453,20.549999237060547,19.200000762939453,20.200000762939453,151374249
2020-12-17,20.950000762939453,21.200000762939453,19.579999923706055,20.0,137992081
2020-12-18,19.860000610351562,21.0,19.81999969482422,20.700000762939453,103742391
2020-12-21,19.139999389648438,19.739999771118164,18.899999618530273,19.200000762939453,130737980
2020-12-22,18.959999084472656,19.479999542236328,18.700000762939453,19.0,82907058
2020-12-23,19.219999313354492,19.639999389648438,18.68000030517578,18.68000030517578,75407990
2020-12-24,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,0
2020-12-28,18.239999771118164,19.139999389648438,18.079999923706055,19.020000457763672,93175550
2020-12-29,18.219999313354492,18.739999771118164,18.15999984741211,18.15999984741211,62458229
2020-12-30,20.399999618530273,21.200000762939453,18.200000762939453,18.360000610351562,240679118
2020-12-31,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,0
2021-01-04,21.549999237060547,23.200000762939453,21.200000762939453,22.0,219482127
2021-01-05,19.479999542236328,22.100000381469727,19.479999542236328,20.899999618530273,505406845
2021-01-06,22.0,23.200000762939453,20.200000762939453,20.450000762939453,492699480
2021-01-07,22.600000381469727,23.100000381469727,21.600000381469727,22.450000762939453,215293083
2021-01-08,25.0,25.350000381469727,22.549999237060547,22.600000381469727,309665963
2021-01-11,25.299999237060547,27.450000762939453,24.950000762939453,26.0,253641461
2021-01-12,27.0,27.0,25.399999618530273,26.0,164619864
2021-01-13,26.200000762939453,28.0,25.100000381469727,27.600000381469727,166048380
2021-01-14,28.149999618530273,28.200000762939453,26.450000762939453,26.549999237060547,184938215
2021-01-15,27.649999618530273,28.950000762939453,26.700000762939453,28.399999618530273,181322903
2021-01-18,29.25,29.5,27.75,27.850000381469727,153883173
2021-01-19,29.600000381469727,31.149999618530273,28.950000762939453,29.700000762939453,254005299
2021-01-20,29.5,30.549999237060547,28.950000762939453,30.5,159029440
2021-01-21,28.0,30.149999618530273,27.700000762939453,29.5,189193012
2021-01-22,27.25,29.299999237060547,27.0,28.649999618530273,173690431
2021-01-25,30.0,30.149999618530273,27.299999237060547,27.799999237060547,216140482
2021-01-26,30.149999618530273,31.950000762939453,29.649999618530273,29.899999618530273,178747840
2021-01-27,29.200000762939453,31.299999237060547,28.399999618530273,30.850000381469727,127904071
2021-01-28,26.700000762939453,29.0,26.600000381469727,28.399999618530273,178598817
2021-01-29,26.450000762939453,27.799999237060547,25.899999618530273,27.600000381469727,131226775
2021-02-01,28.600000381469727,28.75,26.600000381469727,27.0,101013568
2021-02-02,28.049999237060547,29.200000762939453,28.0,29.200000762939453,76825282
2021-02-03,27.950000762939453,28.549999237060547,27.649999618530273,28.399999618530273,75259946
2021-02-04,27.299999237060547,27.799999237060547,25.850000381469727,27.700000762939453,147428040
2021-02-05,24.399999618530273,27.299999237060547,24.299999237060547,27.0,288002297
2021-02-08,23.600000381469727,24.649999618530273,23.0,24.399999618530273,135672002
2021-02-09,24.850000381469727,25.399999618530273,23.200000762939453,23.799999237060547,53903043
2021-02-10,24.700000762939453,25.450000762939453,24.450000762939453,25.0,44124442
2021-02-11,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,0
2021-02-16,26.5,27.149999618530273,26.399999618530273,26.799999237060547,58559532
2021-02-17,26.950000762939453,27.049999237060547,26.049999237060547,26.5,39675409
2021-02-18,27.649999618530273,28.799999237060547,26.450000762939453,26.799999237060547,177700743
2021-02-19,27.5,28.049999237060547,26.600000381469727,27.399999618530273,84595549
2021-02-22,26.100000381469727,28.75,26.100000381469727,27.5,117884274
2021-02-23,26.5,27.200000762939453,25.799999237060547,26.350000381469727,62984098
2021-02-24,25.600000381469727,27.200000762939453,25.0,26.700000762939453,112231333
2021-02-25,26.0,26.799999237060547,25.75,26.5,63945807
2021-02-26,25.049999237060547,25.549999237060547,24.75,25.0,85535581
2021-03-01,26.75,27.100000381469727,25.350000381469727,25.600000381469727,93090646
2021-03-02,27.75,29.299999237060547,27.049999237060547,28.649999618530273,194821871
2021-03-03,27.799999237060547,28.600000381469727,27.549999237060547,28.049999237060547,78872009
2021-03-04,27.25,29.0,27.200000762939453,28.549999237060547,183778111
2021-03-05,26.850000381469727,27.25,25.799999237060547,26.0,94315539
2021-03-08,25.450000762939453,27.799999237060547,25.0,27.299999237060547,106171833
2021-03-09,24.399999618530273,25.399999618530273,23.299999237060547,25.299999237060547,118589925
2021-03-10,24.25,25.5,23.950000762939453,25.25,61171907
2021-03-11,26.700000762939453,27.25,24.299999237060547,24.350000381469727,166284429
2021-03-12,25.5,27.399999618530273,25.5,26.850000381469727,84284403
2021-03-15,25.5,26.350000381469727,24.850000381469727,25.950000762939453,56173893
2021-03-16,25.950000762939453,26.100000381469727,25.5,25.649999618530273,35830141
2021-03-17,26.5,26.75,25.549999237060547,25.899999618530273,51431739
2021-03-18,26.450000762939453,27.299999237060547,26.25,27.149999618530273,46857750
2021-03-19,25.899999618530273,26.799999237060547,25.799999237060547,25.799999237060547,47315014
2021-03-22,26.0,26.350000381469727,25.850000381469727,25.899999618530273,24374339
2021-03-23,25.350000381469727,26.5,25.0,26.25,50220450
2021-03-24,24.399999618530273,25.200000762939453,24.049999237060547,25.200000762939453,50338717
2021-03-25,23.950000762939453,24.350000381469727,23.399999618530273,23.899999618530273,68301930
2021-03-26,24.149999618530273,24.649999618530273,23.950000762939453,23.950000762939453,41686277
2021-03-29,24.549999237060547,25.450000762939453,24.299999237060547,24.5,46595749
2021-03-30,24.799999237060547,25.149999618530273,24.549999237060547,24.799999237060547,26709920
2021-03-31,24.700000762939453,25.100000381469727,24.399999618530273,24.799999237060547,27466780
2021-04-01,25.899999618530273,26.0,24.899999618530273,25.149999618530273,76115536
2021-04-07,27.200000762939453,27.5,26.600000381469727,27.0,124208791
2021-04-08,26.600000381469727,28.25,26.5,27.0,122571869
2021-04-09,26.200000762939453,27.149999618530273,25.899999618530273,26.899999618530273,94468467
2021-04-12,25.200000762939453,26.75,24.899999618530273,26.299999237060547,97631513
2021-04-13,25.5,26.200000762939453,25.100000381469727,25.399999618530273,45839555
2021-04-14,26.100000381469727,26.200000762939453,25.5,25.700000762939453,42104397
2021-04-15,26.049999237060547,26.25,25.299999237060547,26.049999237060547,32656325
2021-04-16,25.75,25.799999237060547,25.399999618530273,25.75,41815342
2021-04-19,26.399999618530273,26.899999618530273,25.600000381469727,25.700000762939453,58750239
2021-04-20,25.899999618530273,26.649999618530273,25.850000381469727,26.399999618530273,31332084
2021-04-21,25.799999237060547,25.899999618530273,25.25,25.700000762939453,30850266
2021-04-22,25.899999618530273,26.200000762939453,25.75,26.0,17833450
2021-04-23,25.700000762939453,26.100000381469727,25.600000381469727,25.950000762939453,26296615
2021-04-26,25.399999618530273,26.100000381469727,25.299999237060547,26.0,45388848
2021-04-27,25.149999618530273,25.700000762939453,25.049999237060547,25.450000762939453,42760586
2021-04-28,25.049999237060547,25.299999237060547,24.799999237060547,25.149999618530273,31295611
2021-04-29,25.200000762939453,25.549999237060547,25.049999237060547,25.149999618530273,11507805
2021-04-30,25.049999237060547,25.350000381469727,25.0,25.25,13313150
2021-05-03,24.75,25.100000381469727,24.649999618530273,25.049999237060547,8909595
2021-05-04,25.25,25.649999618530273,24.850000381469727,24.850000381469727,16759304
2021-05-05,25.200000762939453,25.450000762939453,24.899999618530273,25.049999237060547,10717772
2021-05-06,25.049999237060547,25.399999618530273,25.0,25.25,30417271
2021-05-07,24.200000762939453,25.399999618530273,24.0,25.25,79374364
2021-05-10,24.049999237060547,24.399999618530273,23.700000762939453,24.399999618530273,36675709
2021-05-11,23.0,23.600000381469727,22.700000762939453,23.600000381469727,88814886
2021-05-12,23.799999237060547,24.200000762939453,22.5,23.049999237060547,72145717
2021-05-13,23.799999237060547,24.100000381469727,23.149999618530273,23.149999618530273,34794267
2021-05-14,23.75,24.850000381469727,23.549999237060547,24.549999237060547,70599703
2021-05-17,23.25,24.200000762939453,23.0,24.149999618530273,69402682
2021-05-18,23.0,23.549999237060547,22.700000762939453,23.350000381469727,45057450
2021-05-20,22.25,22.950000762939453,22.100000381469727,22.799999237060547,65511392
2021-05-21,22.399999618530273,22.75,22.200000762939453,22.5,43426658
2021-05-24,22.899999618530273,23.149999618530273,22.25,22.299999237060547,35080935
2021-05-25,23.399999618530273,23.450000762939453,23.049999237060547,23.149999618530273,36382457
2021-05-26,23.5,23.600000381469727,23.200000762939453,23.350000381469727,29446954
2021-05-27,24.799999237060547,25.049999237060547,23.399999618530273,23.5,100498542
2021-05-28,24.149999618530273,25.100000381469727,23.850000381469727,24.950000762939453,47511748
