Date,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-06-17,172.39999389648438,126.68537139892578,175.89999389648438,127.57542647777375,167.8000030517578,125.49861871855923,174.5,127.57542647777375,22720335,6219498.0
2020-06-18,172.5,125.30081939697266,173.8000030517578,125.79529778061523,168.10000610351562,123.71849007834467,173.0,124.11407429428701,20822859,8334526.0
2020-06-19,174.0,127.37763977050781,175.5,127.67432983068974,170.0,125.5975144996995,170.0,125.5975144996995,21055960,7611857.0
2020-06-22,170.5,127.87213897705078,174.10000610351562,128.5644058365752,169.39999389648438,125.89422504110347,174.10000610351562,128.06992735258837,19948128,5620223.0
2020-06-23,176.8000030517578,131.1356658935547,176.8000030517578,131.43234083458134,169.10000610351562,126.38867066346423,169.39999389648438,127.57541569841638,19336308,14068800.0
2020-06-24,178.39999389648438,134.49810791015625,180.0,135.68485290307194,175.0,132.81688457933555,177.0,133.1135746001348,19255837,15739971.0
2020-06-26,174.6999969482422,134.49810791015625,179.0,134.99258624806123,172.5,133.31136291724053,178.0,134.49810791015625,17442067,6810528.0
2020-06-29,171.6999969482422,133.50917053222656,176.0,134.4981273509838,166.89999389648438,130.83899013963872,176.0,134.4981273509838,20919315,4235615.0
2020-06-30,171.89999389648438,132.12461853027344,175.5,132.81688518845903,170.0,130.74007012362088,173.0,132.81688518845903,13157270,3501727.0
2020-07-02,179.39999389648438,133.41026306152344,181.0,134.4981215513608,171.60000610351562,130.74008278407504,176.5,132.1246313248029,29789962,8075914.0
2020-07-03,191.6999969482422,132.32240295410156,193.10000610351562,133.50914791753456,179.39999389648438,131.2345446016241,181.0,132.61909296753007,30371583,4726964.0
2020-07-06,191.0,134.49810791015625,193.0,134.49810791015625,189.0,132.32240624143057,192.0,134.49810791015625,24030535,6703480.0
2020-07-07,185.0,134.49810791015625,190.39999389648438,135.9815429238712,180.6999969482422,133.706939551452,189.39999389648438,135.4870645859662,36545415,4713002.0
2020-07-08,199.8000030517578,138.84950256347656,199.8000030517578,139.34398087045514,183.0,135.48705611213427,183.0,135.48705611213427,33295773,7367709.0
2020-07-09,209.8000030517578,152.79383850097656,212.0,165.1557995447449,203.0,140.3329757327443,204.0,140.3329757327443,31514113,20664884.0
2020-07-10,208.1999969482422,150.81591796875,213.39999389648438,157.63971412269797,203.1999969482422,147.3545690317623,205.8000030517578,150.32143954918033,22300662,12593855.0
2020-07-13,206.0,149.03575134277344,212.0,152.0026210380786,203.0,145.5744033649174,205.0,149.92582130553276,26487237,9414898.0
2020-07-14,197.10000610351562,145.3766326904297,201.0,146.3655893753986,186.10000610351562,141.51970765516353,200.0,143.39871932049186,27969125,8220337.0
2020-07-15,200.60000610351562,147.25564575195312,205.0,149.82693919336444,197.10000610351562,143.39872068011778,205.0,147.25564575195312,23712419,5150100.0
2020-07-16,185.10000610351562,140.9263458251953,201.8000030517578,145.37665148283307,183.3000030517578,138.45395379317435,200.39999389648438,145.27774976543887,38006106,7913315.0
2020-07-17,191.10000610351562,138.9484100341797,191.60000610351562,141.5197033734157,184.1999969482422,137.76166506617884,188.8000030517578,138.15724169208545,29238035,5936275.0
2020-07-20,188.39999389648438,139.73959350585938,192.60000610351562,140.92633860234895,184.0,136.37713146047585,192.3000030517578,140.13517017459503,22737903,2953305.0
2020-07-21,205.0,147.45347595214844,205.8000030517578,148.14574274590393,192.89999389648438,143.59653508930893,194.0,143.89322516957108,31120694,7051309.0
2020-07-22,192.1999969482422,143.3987274169922,201.8000030517578,147.35455438021955,190.1999969482422,142.01419401597553,195.60000610351562,146.2666959292191,36332990,3890360.0
2020-07-23,199.0,144.0910186767578,201.1999969482422,144.68439885849213,191.8000030517578,139.3440224937378,192.0,143.39875185825767,24454384,3676761.0
2020-07-24,190.6999969482422,138.5528564453125,197.8000030517578,140.92634677595197,188.8000030517578,136.57494280635177,192.89999389648438,140.13517830231098,26785560,6961532.0
2020-07-27,185.0,137.26722717285156,195.0,138.25618411921175,182.10000610351562,133.50918775862576,192.6999969482422,137.46501554406652,21301234,4654498.0
2020-07-28,191.0,140.13514709472656,192.10000610351562,140.43183709255558,188.1999969482422,137.9594455944472,190.10000610351562,139.2450921915196,17496333,3018300.0
2020-07-29,193.0,139.34396362304688,193.60000610351562,140.13513183434122,187.0,137.46495232521647,187.0,138.552810502031,13712426,2474363.0
2020-07-30,195.0,138.2561492919922,199.89999389648438,140.03627436507773,192.1999969482422,136.673812540298,192.1999969482422,139.442894310622,18918222,3035005.0
2020-07-31,191.89999389648438,139.24510192871094,201.0,140.0362702814868,191.89999389648438,137.56387861048796,198.3000030517578,138.45393357593508,16055919,1839576.0
2020-08-03,200.60000610351562,142.21194458007812,202.8000030517578,143.49759101976542,195.39999389648438,139.0472868679636,200.0,139.73955338463267,31273989,3525279.0
2020-08-04,218.0,145.3766326904297,221.60000610351562,145.87111103291414,203.39999389648438,142.80533927339795,205.0,144.58546432439826,44481265,3215015.0
2020-08-05,218.39999389648438,148.343505859375,220.1999969482422,148.6401958891501,215.0,145.77221238836646,215.0,146.1678041248272,27493304,3167120.0
2020-08-06,221.1999969482422,148.343505859375,229.1999969482422,150.32141927083333,218.8000030517578,144.48658074314397,219.0,150.32141927083333,25504916,4096918.0
2020-08-07,222.39999389648438,145.87110900878906,225.8000030517578,149.33245735815018,208.0,140.92632565255894,218.60000610351562,149.33245735815018,30723455,8645188.0
2020-08-10,223.0,142.70643615722656,228.8000030517578,143.89318102390385,219.0,139.146186466915,220.8000030517578,143.89318102390385,22146672,5522980.0
2020-08-11,218.39999389648438,141.42079162597656,227.0,143.69539478906572,216.8000030517578,140.92631333357804,225.0,141.22300332707314,24009014,3939486.0
2020-08-12,213.8000030517578,141.32191467285156,218.0,142.21198480916294,202.60000610351562,137.76167939845377,218.0,140.92633800579046,30180144,3834653.0
2020-08-13,211.39999389648438,146.3656005859375,220.1999969482422,147.3545573466533,211.0,144.1898987304193,220.1999969482422,146.06891053966626,13979736,4651855.0
2020-08-14,219.8000030517578,142.90426635742188,226.0,143.89322321802686,209.1999969482422,140.2340858518452,212.1999969482422,142.8053646352477,20487919,4226640.0
2020-08-17,218.1999969482422,141.71749877929688,223.39999389648438,142.60755377727432,209.0,140.0362753996274,209.1999969482422,142.0141888087166,18258785,2689391.0
2020-08-18,235.0,145.9700469970703,236.60000610351562,146.06893363460728,220.39999389648438,144.38770989362888,220.39999389648438,145.3766668107085,26274365,4254505.0
2020-08-19,231.0,145.9700469970703,243.39999389648438,148.34353756194747,230.8000030517578,141.42083914238992,240.0,146.36562372778818,13658640,4802301.0
2020-08-20,234.60000610351562,146.26670837402344,236.0,148.04683367699056,227.39999389648438,144.18990809579813,236.0,148.04683367699056,13907223,2445017.0
2020-08-21,245.1999969482422,148.343505859375,247.39999389648438,148.343505859375,238.39999389648438,145.47553744887313,239.8000030517578,146.76116909409564,22000701,3972878.0
2020-08-24,265.79998779296875,152.20045471191406,272.0,152.79383486400442,236.1999969482422,148.93690914626941,244.1999969482422,150.22254099199168,44379871,7722255.0
2020-08-25,257.6000061035156,153.7827911376953,267.6000061035156,154.77174799388627,253.1999969482422,149.92586543466416,264.6000061035156,150.91482229085514,31491733,6769704.0
2020-08-26,258.79998779296875,160.30990600585938,263.3999938964844,160.80438441415595,251.60000610351562,156.15627530394147,258.6000061035156,157.24413383830728,23624566,8465233.0
2020-08-27,271.0,158.38999938964844,273.0,160.071838898264,258.20001220703125,154.82844446897033,262.0,160.071838898264,24864353,5953016.0
2020-08-28,265.20001220703125,155.42208862304688,274.3999938964844,157.89538720014298,261.20001220703125,155.32315064163643,269.0,157.6975112373221,24829281,3853667.0
2020-08-31,255.60000610351562,153.93809509277344,272.79998779296875,157.30177480499444,255.60000610351562,153.74021914844212,272.79998779296875,157.30177480499444,24316298,3211163.0
2020-09-01,264.6000061035156,151.3658447265625,269.20001220703125,151.76156638686857,255.60000610351562,149.78292789371088,256.20001220703125,150.27758751700028,20663943,5778125.0
2020-09-02,272.79998779296875,152.058349609375,280.0,152.65194713486397,269.0,148.69467055376995,280.0,151.95942675233496,20239932,5218009.0
2020-09-03,262.6000061035156,151.76158142089844,274.20001220703125,152.9487767110517,259.6000061035156,150.47547834959104,274.0,152.05838024343674,27314059,2820050.0
2020-09-04,261.79998779296875,147.80430603027344,265.20001220703125,148.99150133639242,244.1999969482422,144.73742507830713,250.0,147.21072347302933,44935057,5321669.0
2020-09-07,248.1999969482422,144.63844299316406,265.0,149.48611542589268,248.0,144.44058220109184,264.0,146.91387984152152,26942910,2785469.0
2020-09-08,238.0,144.53955078125,252.1999969482422,147.40857061393385,228.39999389648438,143.05557188245203,252.0,144.44061281633788,44212637,2953140.0
2020-09-09,232.0,141.2748260498047,239.0,142.06628466017625,227.1999969482422,139.2961870717845,231.8000030517578,141.47268692844324,28843775,3734630.0
2020-09-10,233.0,142.6598358154297,244.8000030517578,145.42993279254577,233.0,141.86837737970882,240.0,145.42993279254577,20449441,1997971.0
2020-09-11,242.8000030517578,142.0662384033203,245.0,143.64914001285226,232.60000610351562,140.7801204672045,233.0,142.46196003175018,18598115,2628038.0
2020-09-14,244.60000610351562,142.6598358154297,248.1999969482422,143.35235628575518,240.60000610351562,141.07693403980198,248.0,142.3630370150576,14014049,3229774.0
2020-09-15,243.60000610351562,144.4406280517578,247.39999389648438,145.13314859174696,241.39999389648438,140.28548971600733,246.0,142.46198931132278,10234327,2865989.0
2020-09-16,248.1999969482422,148.10108947753906,252.60000610351562,148.79360993698478,243.60000610351562,146.41924976293836,245.0,146.41924976293836,17346852,2999827.0
2020-09-17,240.8000030517578,144.53955078125,250.1999969482422,146.81497301608906,238.39999389648438,143.15449475155015,248.1999969482422,146.81497301608906,16847300,4045592.0
2020-09-18,241.60000610351562,146.12245178222656,241.60000610351562,146.12245178222656,233.60000610351562,143.94595242790894,240.8000030517578,145.8256529848619,24578097,2215638.0
2020-09-21,241.60000610351562,144.4406280517578,248.8000030517578,145.8256691317361,239.60000610351562,143.84703039130108,245.0,145.62780827685572,14231614,5369676.0
2020-09-22,242.60000610351562,147.30963134765625,247.39999389648438,149.09040902964486,235.8000030517578,146.22138922230656,240.8000030517578,147.0128476471697,10565588,4853819.0
2020-09-23,250.0,147.80430603027344,251.0,149.3872230412218,243.0,147.21072347302933,244.1999969482422,148.3979036833329,13948018,2075532.0
2020-09-24,238.60000610351562,145.3309783935547,248.0,146.41923550659078,236.0,143.5502159843136,245.8000030517578,146.41923550659078,21647967,3835440.0
2020-09-25,232.0,144.73739624023438,241.0,146.2213749813937,230.8000030517578,143.84699993805134,240.0,143.84699993805134,15986303,1923691.0
2020-09-28,237.0,142.46197509765625,239.1999969482422,144.143814840063,233.60000610351562,139.49401728312176,236.0,143.94595400492352,12597151,5593202.0
2020-09-29,234.60000610351562,141.9673309326172,239.0,142.95665031193857,234.60000610351562,140.97801155329583,238.0,142.5609285985363,8024314,1831410.0
2020-09-30,241.8000030517578,136.42713928222656,244.39999389648438,139.79083430120917,237.0,135.5367578601578,238.0,139.49403546191422,13417820,6973502.0
2020-10-05,245.8000030517578,137.21856689453125,248.8000030517578,138.40574688832064,242.0,135.8335260844124,248.8000030517578,138.01002525566173,10951714,3002995.0
2020-10-06,258.0,136.8228759765625,258.3999938964844,138.30685507588353,245.8000030517578,136.32821627678882,247.0,138.30685507588353,19094559,2584341.0
2020-10-07,267.79998779296875,136.52606201171875,269.3999938964844,136.921783689369,257.20001220703125,135.53674272177875,262.0,135.93246439942902,20947573,2980970.0
2020-10-08,266.79998779296875,132.46981811523438,272.3999938964844,134.05273467369096,263.0,131.87623572767149,268.0,133.55807513614965,12907550,5912162.0
2020-10-09,270.0,136.7239227294922,278.6000061035156,137.11965950260642,267.79998779296875,134.34956247406416,270.0,134.74528415136405,23045243,4009523.0
2020-10-12,275.20001220703125,140.58229064941406,282.0,140.97801236509503,270.0,137.61433249435945,274.0,138.5047139025495,18399473,2955708.0
2020-10-14,278.3999938964844,140.68118286132812,283.6000061035156,140.68118286132812,273.79998779296875,138.7025445226433,283.6000061035156,140.08760041721018,18889360,2813899.0
2020-10-15,265.0,135.53671264648438,279.79998779296875,138.50466985772127,263.79998779296875,135.43777470111874,279.79998779296875,138.50466985772127,18704788,3358923.0
2020-10-16,265.79998779296875,136.62496948242188,273.79998779296875,137.71321140095634,264.6000061035156,134.5473933989664,268.0,134.5473933989664,11796799,2966367.0
2020-10-19,259.0,137.4164276123047,270.3999938964844,137.81216434049244,258.0,135.6356651708041,269.79998779296875,137.31750475211723,17467959,2487060.0
2020-10-20,260.79998779296875,136.1302947998047,264.0,136.1302947998047,255.1999969482422,133.45912153379678,264.0,134.64631636127112,16586507,3882265.0
2020-10-21,269.0,135.4377899169922,269.79998779296875,136.1303254207331,265.20001220703125,135.14100623917489,265.3999938964844,135.5367278734731,14657160,2194962.0
2020-10-22,269.0,136.32818603515625,269.3999938964844,136.32818603515625,260.79998779296875,133.85488808493866,269.0,133.85488808493866,12747563,1898066.0
2020-10-23,262.3999938964844,134.25062561035156,269.6000061035156,135.3388828755931,260.0,133.95382680202982,269.6000061035156,135.3388828755931,11993449,2338251.0
2020-10-27,266.0,132.86558532714844,267.0,133.9538275022642,257.0,131.28266840503426,258.0,133.3602449783323,12041346,2813575.0
2020-10-28,280.0,136.92176818847656,281.20001220703125,137.21856696102088,265.0,134.34954738332192,266.0,135.4377894215676,25568706,5346264.0
2020-10-29,297.20001220703125,134.64634704589844,299.79998779296875,135.6356662303773,274.6000061035156,132.66770867694072,276.0,133.55808990464658,32069783,3893107.0
2020-10-30,288.20001220703125,133.45916748046875,300.3999938964844,135.53674404799744,286.0,131.97518853103813,294.79998779296875,135.53674404799744,24007250,2259546.0
2020-11-02,294.6000061035156,131.9751739501953,296.79998779296875,134.349549064448,287.3999938964844,130.8869318983324,291.0,133.55809069303044,13753164,4144810.0
2020-11-03,296.0,129.99652099609375,302.3999938964844,130.49118053579855,291.20001220703125,128.8093411199645,292.6000061035156,130.09545894235916,18843133,3435706.0
2020-11-04,313.79998779296875,134.84420776367188,319.6000061035156,135.73458899071773,292.0,129.89761184494446,297.0,129.99653470583138,26667676,6256344.0
2020-11-05,329.6000061035156,144.63844299316406,334.6000061035156,145.0341796731193,317.79998779296875,141.07690344843184,329.79998779296875,143.45126314491998,26756098,9044774.0
2020-11-06,326.79998779296875,139.98867797851562,333.0,141.67051773365299,317.0,139.29615750237838,332.20001220703125,139.79081714187845,19579471,3921389.0
2020-11-09,335.20001220703125,142.95663452148438,338.20001220703125,143.15449535633053,328.3999938964844,141.47265561641706,333.79998779296875,142.46197488646192,16412022,3421411.0
2020-11-10,300.0,136.52606201171875,323.0,137.61431926897848,289.0,135.43780475445902,322.79998779296875,135.6356806890985,65445971,7211341.0
2020-11-11,271.0,135.04205322265625,301.0,137.31749010564343,270.0,134.25059494651146,282.0,137.02069136511275,70096624,5190091.0
2020-11-12,286.79998779296875,137.9110870361328,298.0,138.70254539575132,282.0,137.02070581644486,282.0,138.70254539575132,38676503,2707458.0
2020-11-13,305.79998779296875,135.23995971679688,309.6000061035156,135.9324802815047,288.20001220703125,134.34957829014627,292.6000061035156,135.43782057873966,28408342,3198773.0
2020-11-16,318.3999938964844,136.32818603515625,321.0,138.30682439533032,308.0,135.04206808188056,321.0,138.30682439533032,25489057,3151997.0
2020-11-17,303.0,134.64634704589844,317.79998779296875,136.32818664034994,293.0,133.95381154011304,315.0,136.32818664034994,34051196,2706171.0
2020-11-18,300.0,134.44847106933594,301.20001220703125,135.23992943571062,290.79998779296875,133.5580898420474,300.0,135.04206861807015,22789844,2249876.0
2020-11-19,294.0,132.667724609375,297.0,133.953827626999,287.79998779296875,131.57946733743134,297.0,132.56878664072028,19472151,5501385.0
2020-11-20,304.20001220703125,140.2854766845703,307.3999938964844,141.47265679938835,298.20001220703125,136.62499837395876,300.6000061035156,137.51537968611876,13753149,11578208.0
2020-11-23,308.0,146.9138946533203,313.3999938964844,147.40855423127763,301.20001220703125,142.85768007574546,308.0,145.62777673146886,16504923,8575516.0
2020-11-24,303.3999938964844,149.18931579589844,313.0,150.77221721880179,301.0,148.69465627077665,313.0,150.37649563702863,13755656,7069550.0
2020-11-25,293.6000061035156,147.210693359375,309.0,151.46476874723984,293.0,146.32029706192665,305.0,151.46476874723984,19435890,4403086.0
2020-11-26,308.0,142.363037109375,309.0,144.9352732532185,297.0,140.7801353326986,298.6000061035156,144.83633528775758,18281482,5344471.0
2020-11-27,312.0,142.85768127441406,316.6000061035156,143.7480775796956,305.0,141.67050129651778,307.3999938964844,143.2534179975878,18017888,1501308.0
2020-11-30,290.0,142.95663452148438,310.20001220703125,143.94595379152923,290.0,141.57159358174718,310.0,143.94595379152923,35189702,3659528.0
2020-12-01,289.20001220703125,140.2854766845703,299.6000061035156,141.67051763588898,287.0,138.90042063743743,292.0,141.67051763588898,41060884,4060906.0
2020-12-02,277.79998779296875,136.52606201171875,290.20001220703125,140.28547833265358,267.20001220703125,136.03140236674875,290.20001220703125,140.28547833265358,39765106,5001817.0
2020-12-03,275.79998779296875,134.58544921875,285.0,136.56464700137866,274.0,133.59585032743567,282.79998779296875,135.57504811006433,28926729,6686217.0
2020-12-04,288.6000061035156,136.36672973632812,295.0,138.04904482529406,276.0,135.08024816238452,277.0,135.77296436371395,54036264,10233380.0
2020-12-07,282.3999938964844,137.45526123046875,290.79998779296875,138.0490265243685,278.0,134.78334760807735,290.79998779296875,136.1687949271505,31479260,6174062.0
2020-12-08,287.6000061035156,140.5230712890625,294.6000061035156,142.10643587883195,281.20001220703125,138.04907355510014,285.0,138.44490715250058,18850755,6332449.0
2020-12-09,286.3999938964844,142.00746154785156,295.6000061035156,142.00746154785156,283.3999938964844,140.7209797821053,295.6000061035156,141.51266203026321,17640016,3781946.0
2020-12-10,287.0,135.87193298339844,290.0,136.96048272130847,281.20001220703125,135.6740162219676,283.0,136.96048272130847,11597567,5412489.0
